Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K      15/25      2.75G     0.7513      2.536     0.8589         49        512: 80% ━━━━━━━━━╸── 278/349 13.1it/s 22.6s<5.4s
[K      15/25      2.75G     0.7516      2.534      0.859         66        512: 80% ━━━━━━━━━╸── 280/349 13.1it/s 22.8s<5.3s
[K      15/25      2.75G     0.7515      2.534     0.8589         57        512: 81% ━━━━━━━━━╸── 282/349 13.4it/s 22.9s<5.0s
[K      15/25      2.75G     0.7519      2.534     0.8588         73        512: 81% ━━━━━━━━━╸── 283/349 11.9it/s 23.1s<5.5s
[K      15/25      2.75G     0.7521      2.532     0.8588         58        512: 82% ━━━━━━━━━╸── 285/349 11.2it/s 23.3s<5.7s
[K      15/25      2.75G     0.7518      2.532     0.8589         69        512: 82% ━━━━━━━━━╸── 286/349 10.7it/s 23.4s<5.9s
[K      15/25      2.75G     0.7519      2.531     0.8588         69        512: 83% ━━━━━━━━━╸── 288/349 11.4it/s 23.5s<5.4s
[K      15/25      2.75G     0.7516      2.532     0.8591         51        512: 83% ━━━━━━━━━╸── 290/349 12.6it/s 23.7s<4.7s
[K      15/25      2.75G     0.7516      2.531     0.8591         69        512: 84% ━━━━━━━━━━── 292/349 12.1it/s 23.8s<4.7s
[K      15/25      2.75G     0.7512      2.533     0.8589         36        512: 84% ━━━━━━━━━━── 294/349 13.2it/s 24.0s<4.2s
[K      15/25      2.75G     0.7507      2.531     0.8587         60        512: 85% ━━━━━━━━━━── 296/349 12.7it/s 24.1s<4.2s
[K      15/25      2.75G     0.7506       2.53     0.8587         49        512: 85% ━━━━━━━━━━── 298/349 13.4it/s 24.3s<3.8s
[K      15/25      2.75G     0.7504      2.531     0.8585         52        512: 86% ━━━━━━━━━━── 300/349 12.8it/s 24.4s<3.8s
[K      15/25      2.75G     0.7503       2.53     0.8582         63        512: 87% ━━━━━━━━━━── 302/349 12.5it/s 24.6s<3.8s
[K      15/25      2.75G     0.7505      2.529     0.8581         46        512: 87% ━━━━━━━━━━── 304/349 11.5it/s 24.8s<3.9s
[K      15/25      2.75G     0.7504      2.529     0.8581         49        512: 88% ━━━━━━━━━━╸─ 306/349 11.7it/s 25.0s<3.7s
[K      15/25      2.75G      0.751       2.53     0.8581         78        512: 88% ━━━━━━━━━━╸─ 308/349 11.7it/s 25.2s<3.5s
[K      15/25      2.75G     0.7502      2.528      0.858         61        512: 89% ━━━━━━━━━━╸─ 310/349 12.2it/s 25.3s<3.2s
[K      15/25      2.75G       0.75      2.527     0.8578         56        512: 89% ━━━━━━━━━━╸─ 312/349 11.8it/s 25.5s<3.1s
[K      15/25      2.75G     0.7499      2.527     0.8579         49        512: 90% ━━━━━━━━━━╸─ 313/349 11.2it/s 25.6s<3.2s
[K      15/25      2.75G     0.7503      2.527     0.8579         64        512: 90% ━━━━━━━━━━╸─ 315/349 12.1it/s 25.7s<2.8s
[K      15/25      2.75G     0.7504      2.527     0.8577         73        512: 91% ━━━━━━━━━━╸─ 317/349 10.6it/s 26.0s<3.0s
[K      15/25      2.75G     0.7507      2.527      0.858         60        512: 91% ━━━━━━━━━━╸─ 319/349 10.8it/s 26.2s<2.8s
[K      15/25      2.75G     0.7508      2.526     0.8579         50        512: 92% ━━━━━━━━━━━─ 321/349 11.4it/s 26.4s<2.5s
[K      15/25      2.75G     0.7509      2.526     0.8579         42        512: 93% ━━━━━━━━━━━─ 323/349 12.3it/s 26.5s<2.1s
[K      15/25      2.75G      0.751      2.526     0.8579         57        512: 93% ━━━━━━━━━━━─ 325/349 12.4it/s 26.7s<1.9s
[K      15/25      2.75G     0.7508      2.525     0.8577         76        512: 94% ━━━━━━━━━━━─ 327/349 12.4it/s 26.8s<1.8s
[K      15/25      2.75G     0.7504      2.524     0.8576         48        512: 94% ━━━━━━━━━━━─ 328/349 11.7it/s 26.9s<1.8s
[K      15/25      2.75G      0.751      2.524     0.8577         55        512: 95% ━━━━━━━━━━━─ 330/349 12.9it/s 27.1s<1.5s
[K      15/25      2.75G     0.7514      2.524     0.8579         46        512: 95% ━━━━━━━━━━━─ 332/349 13.1it/s 27.2s<1.3s
[K      15/25      2.75G     0.7514      2.523     0.8579         76        512: 96% ━━━━━━━━━━━─ 334/349 12.0it/s 27.4s<1.2s
[K      15/25      2.75G     0.7513      2.524     0.8579         53        512: 96% ━━━━━━━━━━━╸ 336/349 11.6it/s 27.6s<1.1s
[K      15/25      2.75G     0.7511      2.522     0.8579         59        512: 97% ━━━━━━━━━━━╸ 337/349 10.7it/s 27.7s<1.1s
[K      15/25      2.75G     0.7514      2.523     0.8578         65        512: 97% ━━━━━━━━━━━╸ 339/349 11.7it/s 27.9s<0.9s
[K      15/25      2.75G      0.752      2.523     0.8579         44        512: 98% ━━━━━━━━━━━╸ 341/349 11.8it/s 28.0s<0.7s
[K      15/25      2.75G     0.7519      2.524     0.8579         43        512: 98% ━━━━━━━━━━━╸ 342/349 10.6it/s 28.2s<0.7s
[K      15/25      2.75G     0.7516      2.523     0.8578         41        512: 98% ━━━━━━━━━━━╸ 343/349 10.0it/s 28.3s<0.6s
[K      15/25      2.75G     0.7512      2.522     0.8578         53        512: 99% ━━━━━━━━━━━╸ 344/349 9.1it/s 28.4s<0.5s
[K      15/25      2.75G     0.7514      2.522      0.858         42        512: 99% ━━━━━━━━━━━╸ 346/349 8.9it/s 28.6s<0.3s
[K      15/25      2.75G     0.7511      2.521     0.8577         22        512: 100% ━━━━━━━━━━━╸ 348/349 10.6it/s 28.8s<0.1s
[K      15/25      2.75G     0.7511      2.521     0.8577         22        512: 100% ━━━━━━━━━━━━ 349/349 12.1it/s 28.8s
[K      15/25      2.75G     0.7511      2.521     0.8577         22        512: 100% ━━━━━━━━━━━━ 349/349 12.1it/s 28.8s

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 2% ──────────── 2/123 4.0it/s 0.2s<30.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 4/123 6.2it/s 0.3s<19.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 6/123 7.8it/s 0.5s<15.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 6% ╸─────────── 7/123 8.0it/s 0.6s<14.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 8/123 7.4it/s 0.8s<15.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 9/123 6.9it/s 1.0s<16.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 11/123 7.2it/s 1.2s<15.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 12/123 8.0it/s 1.3s<13.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 14/123 8.7it/s 1.5s<12.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 15/123 9.1it/s 1.6s<11.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 17/123 9.6it/s 1.8s<11.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 19/123 9.9it/s 2.0s<10.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 21/123 8.5it/s 2.4s<12.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 22/123 8.5it/s 2.5s<11.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 24/123 9.7it/s 2.6s<10.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━╸───────── 26/123 10.4it/s 2.8s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 27/123 9.9it/s 2.9s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 28/123 9.1it/s 3.1s<10.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 30/123 10.2it/s 3.2s<9.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 32/123 9.8it/s 3.4s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 34/123 10.9it/s 3.6s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 29% ━━━╸──────── 36/123 11.1it/s 3.8s<7.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 38/123 10.5it/s 4.0s<8.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 39/123 9.0it/s 4.2s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━╸──────── 40/123 9.3it/s 4.3s<9.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 42/123 9.6it/s 4.5s<8.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 43/123 9.1it/s 4.6s<8.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 44/123 9.0it/s 4.7s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 46/123 8.1it/s 5.0s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 48/123 8.9it/s 5.2s<8.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 50/123 9.7it/s 5.4s<7.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 52/123 10.1it/s 5.6s<7.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 53/123 9.9it/s 5.7s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 55/123 10.7it/s 5.8s<6.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━─────── 56/123 10.2it/s 5.9s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 58/123 9.2it/s 6.2s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 60/123 10.5it/s 6.4s<6.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━╸────── 61/123 10.1it/s 6.5s<6.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 63/123 10.2it/s 6.7s<5.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 65/123 9.1it/s 7.0s<6.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━╸───── 67/123 10.3it/s 7.1s<5.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 56% ━━━━━━╸───── 69/123 10.8it/s 7.3s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 71/123 11.3it/s 7.5s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 73/123 11.6it/s 7.6s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 75/123 11.5it/s 7.8s<4.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 76/123 10.2it/s 8.0s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 77/123 8.5it/s 8.2s<5.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 78/123 8.9it/s 8.3s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 80/123 10.1it/s 8.4s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 82/123 9.8it/s 8.6s<4.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 83/123 8.4it/s 8.9s<4.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 85/123 9.6it/s 9.0s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 86/123 9.3it/s 9.1s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 88/123 10.5it/s 9.3s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 90/123 10.9it/s 9.4s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 75% ━━━━━━━━╸─── 92/123 10.0it/s 9.7s<3.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 93/123 8.7it/s 9.9s<3.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 95/123 9.4it/s 10.1s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━─── 97/123 10.0it/s 10.2s<2.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 99/123 10.6it/s 10.4s<2.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 100/123 10.2it/s 10.5s<2.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 101/123 9.9it/s 10.6s<2.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 103/123 11.0it/s 10.8s<1.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 105/123 11.7it/s 10.9s<1.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 106/123 10.8it/s 11.0s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 108/123 10.0it/s 11.3s<1.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 109/123 9.3it/s 11.4s<1.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 110/123 8.3it/s 11.6s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 112/123 7.7it/s 11.9s<1.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 114/123 8.6it/s 12.1s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 94% ━━━━━━━━━━━─ 116/123 10.0it/s 12.2s<0.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 118/123 10.9it/s 12.4s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 119/123 9.3it/s 12.6s<0.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 98% ━━━━━━━━━━━╸ 121/123 10.3it/s 12.7s<0.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 123/123 9.5it/s 12.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 123/123 9.5it/s 12.9s
                   all       3935       7509      0.418      0.374      0.337      0.299
Closing dataloader mosaic

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K      16/25      2.75G     0.7641      2.677     0.8677         35        512: 0% ──────────── 0/349  0.5s
[K      16/25      2.75G     0.7895       2.87      0.877         27        512: 0% ──────────── 1/349 1.9it/s 0.6s<2:59
[K      16/25      2.75G     0.7711      2.993     0.8885         19        512: 1% ──────────── 2/349 3.2it/s 0.8s<1:48
[K      16/25      2.75G     0.7531      2.983      0.883         28        512: 1% ──────────── 3/349 3.7it/s 1.0s<1:33
[K      16/25      2.75G      0.732      2.984     0.8761         26        512: 1% ──────────── 4/349 4.3it/s 1.2s<1:20
[K      16/25      2.75G      0.725      2.897     0.8684         34        512: 2% ──────────── 6/349 7.0it/s 1.3s<49.3s
[K      16/25      2.75G      0.736      2.837     0.8683         36        512: 2% ──────────── 8/349 9.0it/s 1.5s<37.7s
[K      16/25      2.75G      0.716       2.84     0.8615         29        512: 3% ──────────── 10/349 10.3it/s 1.6s<32.9s
[K      16/25      2.75G      0.714      2.823     0.8638         30        512: 3% ──────────── 12/349 8.2it/s 2.2s<41.1s
[K      16/25      2.75G     0.7202      2.825     0.8591         30        512: 4% ──────────── 14/349 10.5it/s 2.3s<32.0s
[K      16/25      2.75G     0.7209      2.811     0.8559         28        512: 5% ╸─────────── 16/349 11.3it/s 2.5s<29.5s
[K      16/25      2.75G     0.7293      2.838     0.8542         27        512: 5% ╸─────────── 18/349 11.5it/s 2.7s<28.8s
[K      16/25      2.75G     0.7285      2.824     0.8527         30        512: 6% ╸─────────── 20/349 11.5it/s 2.8s<28.7s
[K      16/25      2.75G     0.7332      2.817     0.8536         34        512: 6% ╸─────────── 21/349 9.1it/s 3.1s<35.9s
[K      16/25      2.75G     0.7212      2.819     0.8547         19        512: 7% ╸─────────── 23/349 10.5it/s 3.2s<31.0s
[K      16/25      2.75G     0.7145      2.841     0.8525         24        512: 7% ╸─────────── 25/349 11.0it/s 3.4s<29.3s
[K      16/25      2.75G     0.7131      2.828     0.8506         31        512: 8% ╸─────────── 27/349 10.4it/s 3.6s<31.0s
[K      16/25      2.75G     0.7193      2.826     0.8514         36        512: 8% ╸─────────── 28/349 9.8it/s 3.8s<32.8s
[K      16/25      2.75G     0.7159      2.822     0.8513         24        512: 8% ╸─────────── 29/349 9.1it/s 3.9s<35.2s
[K      16/25      2.75G     0.7102      2.802     0.8487         24        512: 9% ━─────────── 31/349 10.1it/s 4.1s<31.4s
[K      16/25      2.75G     0.7126      2.808     0.8481         32        512: 9% ━─────────── 33/349 10.6it/s 4.2s<30.0s
[K      16/25      2.75G     0.7114      2.784     0.8477         23        512: 10% ━─────────── 35/349 10.7it/s 4.4s<29.3s
[K      16/25      2.75G     0.7108      2.781     0.8453         27        512: 11% ━─────────── 37/349 11.7it/s 4.5s<26.7s
[K      16/25      2.75G     0.7097       2.79     0.8451         24        512: 11% ━─────────── 39/349 12.1it/s 4.7s<25.7s
[K      16/25      2.75G     0.7082      2.774     0.8448         27        512: 12% ━─────────── 41/349 12.3it/s 4.9s<25.0s
[K      16/25      2.75G     0.7092      2.774      0.845         33        512: 12% ━─────────── 42/349 10.6it/s 5.0s<28.8s
[K      16/25      2.75G     0.7054      2.769     0.8452         27        512: 13% ━╸────────── 44/349 11.0it/s 5.2s<27.6s
[K      16/25      2.75G     0.7036      2.764     0.8465         31        512: 13% ━╸────────── 46/349 11.3it/s 5.3s<26.9s
[K      16/25      2.75G     0.7044      2.764     0.8462         23        512: 14% ━╸────────── 48/349 10.6it/s 5.6s<28.4s
[K      16/25      2.75G     0.7084      2.755     0.8466         36        512: 14% ━╸────────── 50/349 12.2it/s 5.7s<24.6s
[K      16/25      2.75G      0.706      2.752     0.8477         24        512: 15% ━╸────────── 52/349 11.9it/s 5.9s<24.9s
[K      16/25      2.75G     0.7023      2.745     0.8466         26        512: 15% ━╸────────── 54/349 11.8it/s 6.0s<25.1s
[K      16/25      2.75G     0.7004      2.731     0.8471         27        512: 16% ━╸────────── 56/349 12.4it/s 6.2s<23.7s
[K      16/25      2.75G     0.7001      2.739     0.8467         28        512: 17% ━╸────────── 58/349 13.5it/s 6.3s<21.6s
[K      16/25      2.75G     0.7002      2.739     0.8465         36        512: 17% ━━────────── 60/349 12.0it/s 6.5s<24.1s
[K      16/25      2.75G      0.698      2.735     0.8463         23        512: 17% ━━────────── 61/349 10.7it/s 6.7s<27.0s
[K      16/25      2.75G      0.698      2.733     0.8476         22        512: 18% ━━────────── 63/349 11.0it/s 6.8s<26.0s
[K      16/25      2.75G     0.6989      2.728     0.8468         42        512: 19% ━━────────── 65/349 12.1it/s 7.0s<23.5s
[K      16/25      2.75G     0.6992      2.731      0.847         26        512: 19% ━━────────── 67/349 12.4it/s 7.1s<22.7s
[K      16/25      2.75G     0.7007      2.733     0.8482         26        512: 20% ━━────────── 69/349 12.9it/s 7.3s<21.8s
[K      16/25      2.75G     0.7007      2.735     0.8482         24        512: 20% ━━────────── 71/349 13.2it/s 7.4s<21.1s
